Time,Outdoor,,,,,,,,,Solar and UVI,,Rainfall,,,,,,,,Wind,,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),VPD(kPa),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),24 Hours(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),10-minute Average Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2025-08-17 17:00:00,22.0,21.9,22.1,22.0,20.4,91,90,91,-,50.3,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,3.8,11.1,311,-,1020.7,1020.6,1020.9,1005.1
2025-08-17 17:30:00,22.0,21.8,22.1,22.0,20.4,90,90,91,-,54.6,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,4.0,11.1,312,-,1020.9,1020.7,1021.2,1005.3
2025-08-17 18:00:00,22.1,21.8,22.4,22.1,20.4,90,89,91,-,89.3,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,3.0,7.2,304,-,1020.9,1020.6,1021.2,1005.3
2025-08-17 18:30:00,22.1,21.8,22.3,22.1,20.3,90,89,91,-,51.5,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,4.9,14.8,338,-,1020.9,1020.7,1021.1,1005.3
2025-08-17 19:00:00,21.7,21.7,21.8,21.7,20.2,91,91,91,-,17.2,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,3.0,9.3,293,-,1020.8,1020.5,1020.9,1005.2
2025-08-17 19:30:00,21.6,21.5,21.7,21.6,20.2,92,91,92,-,26.8,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,3.9,9.3,307,-,1020.9,1020.6,1021.2,1005.3
2025-08-17 20:00:00,21.4,21.3,21.5,21.4,20.0,92,91,92,-,16.9,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,4.1,13.0,284,-,1020.8,1020.6,1021.1,1005.5
2025-08-17 20:30:00,21.3,21.3,21.4,21.3,20.0,92,92,92,-,7.3,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,1.9,5.5,255,-,1020.9,1020.5,1021.2,1005.6
2025-08-17 21:00:00,21.2,21.0,21.3,21.2,19.9,93,92,93,-,0.4,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,1.1,7.2,358,-,1021.1,1020.9,1021.2,1005.8
2025-08-17 21:30:00,21.1,21.0,21.1,21.1,19.9,93,92,93,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,1.8,7.2,329,-,1021.6,1021.2,1022.0,1006.3
2025-08-17 22:00:00,20.8,20.7,21.0,20.8,19.9,94,93,95,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,1.9,7.2,280,-,1021.4,1020.9,1022.1,1006.1
2025-08-17 22:30:00,20.6,20.4,20.7,20.6,19.9,96,95,97,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.6,5.5,333,-,1021.8,1020.5,1022.4,1006.5
2025-08-17 23:00:00,20.3,20.3,20.4,20.3,19.9,98,97,98,-,0.0,0,1.8,0.3,0.3,0.3,-,0.3,24.4,903.6,0.8,3.5,350,-,1021.7,1021.4,1022.1,1006.4
2025-08-17 23:30:00,20.2,20.0,20.3,20.2,20.0,99,98,99,-,0.0,0,0.0,0.3,0.3,0.3,-,0.3,24.4,903.6,0.3,3.5,237,-,1021.6,1021.2,1021.8,1006.2
2025-08-18 00:00:00,19.9,19.9,20.0,19.9,19.8,99,99,99,-,0.0,0,0.0,0.3,0.3,0.0,-,0.3,24.4,903.6,0.0,0.0,163,-,1020.8,1020.5,1021.5,1006.0
2025-08-18 00:30:00,20.0,20.0,20.1,20.0,19.9,99,99,99,-,0.0,0,0.0,0.3,0.0,0.0,-,0.3,24.4,903.6,0.0,0.0,187,-,1020.6,1020.3,1020.9,1005.8
2025-08-18 01:00:00,20.0,20.0,20.0,20.0,19.8,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.4,903.6,0.0,0.0,227,-,1020.6,1020.3,1020.8,1005.8
2025-08-18 01:30:00,20.0,19.9,20.0,20.0,19.8,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.4,903.6,0.0,0.0,158,-,1020.4,1020.1,1020.6,1005.6
2025-08-18 02:00:00,20.0,19.9,20.1,20.0,19.8,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.4,903.6,0.0,0.0,188,-,1020.2,1019.8,1020.5,1005.4
2025-08-18 02:30:00,20.0,19.9,20.0,20.0,19.8,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.4,903.6,0.0,0.0,188,-,1020.1,1019.8,1020.4,1005.3
2025-08-18 03:00:00,20.0,19.9,20.0,20.0,19.8,99,99,99,-,0.0,0,1.8,0.3,0.3,0.3,-,0.6,24.7,903.9,0.0,0.0,178,-,1020.1,1019.7,1020.3,1005.3
2025-08-18 03:30:00,19.8,19.8,19.9,19.8,19.7,99,99,99,-,0.0,0,0.0,0.3,0.3,0.3,-,0.6,24.7,903.9,0.0,0.0,191,-,1019.9,1019.6,1020.1,1005.1
2025-08-18 04:00:00,19.8,19.8,19.9,19.8,19.7,99,99,99,-,0.0,0,0.0,0.3,0.3,0.0,-,0.6,24.7,903.9,0.0,0.0,174,-,1019.8,1019.5,1019.9,1004.9
2025-08-18 04:30:00,19.3,19.1,19.8,19.3,19.2,99,99,99,-,0.0,0,0.0,0.3,0.3,0.0,-,0.6,24.7,903.9,0.7,7.2,299,-,1019.7,1019.5,1019.9,1004.9
2025-08-18 05:00:00,19.2,19.2,19.3,19.2,19.1,99,99,99,-,0.0,0,1.2,0.5,0.2,0.2,-,0.8,24.9,904.1,0.2,3.5,256,-,1019.6,1018.8,1020.3,1004.8
2025-08-18 05:30:00,19.3,19.2,19.3,19.3,19.1,99,99,99,-,0.0,0,3.0,1.0,0.7,0.7,-,1.3,25.4,904.6,0.4,5.5,267,-,1019.9,1018.9,1020.4,1005.1
2025-08-18 06:00:00,19.2,19.2,19.3,19.2,19.1,99,99,99,-,0.0,0,4.8,1.8,1.5,0.8,-,2.1,26.2,905.4,0.7,3.5,189,-,1019.7,1019.1,1020.2,1004.9
2025-08-18 06:30:00,19.2,19.2,19.3,19.2,19.1,99,99,99,-,0.0,0,1.2,2.0,1.7,1.0,-,2.3,26.4,905.6,0.0,0.0,193,-,1019.8,1019.5,1019.9,1005.0
2025-08-18 07:00:00,19.2,19.2,19.3,19.2,19.1,99,99,99,-,0.0,0,1.2,2.0,1.7,0.0,-,2.3,26.4,905.6,0.0,0.0,186,-,1019.7,1019.4,1019.9,1004.9
2025-08-18 07:30:00,19.2,19.2,19.3,19.2,19.1,99,99,99,-,2.1,0,0.0,2.0,1.7,0.0,-,2.3,26.4,905.6,0.0,0.0,173,-,1019.9,1019.7,1020.1,1005.1
2025-08-18 08:00:00,19.2,19.2,19.3,19.2,19.1,99,99,99,-,8.6,0,0.0,2.0,0.0,0.0,-,2.3,26.4,905.6,0.0,0.0,170,-,1020.9,1020.5,1021.1,1005.0
2025-08-18 08:30:00,19.3,19.2,19.4,19.3,19.1,99,99,99,-,14.3,0,0.0,2.0,0.0,0.0,-,2.3,26.4,905.6,0.0,0.0,172,-,1021.0,1020.6,1021.2,1005.1
2025-08-18 09:00:00,19.1,18.7,19.3,19.1,18.9,99,99,99,-,17.2,0,1.8,2.3,0.3,0.3,-,2.6,26.7,905.9,0.0,0.0,175,-,1021.3,1021.0,1021.5,1005.4
2025-08-18 09:30:00,18.9,18.7,19.0,18.9,18.8,99,99,99,-,14.7,0,1.2,2.5,0.5,0.5,-,2.8,26.9,906.1,0.0,0.0,170,-,1021.5,1021.2,1021.6,1005.6
2025-08-18 10:00:00,19.0,19.0,19.1,19.0,18.9,99,99,99,-,22.9,0,1.8,2.8,0.8,0.0,-,3.1,27.2,906.4,0.0,0.0,173,-,1021.5,1021.3,1021.6,1005.5
2025-08-18 10:30:00,19.2,19.0,19.3,19.2,19.0,99,99,99,-,66.8,0,1.2,3.0,1.0,0.2,-,3.3,27.4,906.6,0.0,0.0,175,-,1021.4,1021.2,1021.6,1005.5
2025-08-18 11:00:00,19.3,19.2,19.5,19.3,19.2,99,99,99,-,76.3,0,0.0,3.0,1.0,0.0,-,3.3,27.4,906.6,0.0,0.0,193,-,1021.5,1021.3,1021.7,1005.6
2025-08-18 11:30:00,18.9,18.7,19.5,18.9,18.7,99,99,99,-,62.9,0,0.0,3.0,1.0,0.0,-,3.3,27.4,906.6,1.9,7.2,294,-,1021.8,1021.5,1022.1,1005.9
2025-08-18 12:00:00,18.9,18.8,19.0,18.9,18.7,99,99,99,-,79.3,0,1.8,3.5,0.5,0.5,-,3.8,27.9,907.1,0.1,1.8,303,-,1021.0,1020.8,1021.2,1006.0
2025-08-18 12:30:00,19.0,18.9,19.1,19.0,18.8,99,99,99,-,101.0,1,1.8,3.8,0.8,0.8,-,4.1,28.2,907.4,0.0,0.0,215,-,1021.0,1020.7,1021.2,1006.0
2025-08-18 13:00:00,19.0,18.8,19.1,19.0,18.8,99,99,99,-,133.1,1,1.2,4.0,1.0,0.2,-,4.3,28.4,907.6,0.0,0.0,204,-,1021.0,1020.8,1021.3,1006.0
2025-08-18 13:30:00,19.1,18.9,19.3,19.1,18.9,99,98,99,-,89.8,0,0.0,4.0,1.0,0.2,-,4.3,28.4,907.6,0.0,0.0,182,-,1021.0,1020.7,1021.2,1006.0
2025-08-18 14:00:00,19.1,19.0,19.2,19.1,18.8,98,98,98,-,64.1,0,3.0,4.5,1.5,0.5,-,4.8,28.9,908.1,0.0,0.0,173,-,1021.1,1020.8,1021.2,1006.1
2025-08-18 14:30:00,19.2,19.0,19.4,19.2,18.8,98,98,98,-,107.0,1,1.8,4.8,1.8,0.8,-,5.1,29.2,908.4,0.1,3.5,172,-,1021.0,1020.7,1021.3,1006.0
2025-08-18 15:00:00,19.4,19.3,19.6,19.4,19.1,98,98,98,-,72.8,0,0.0,4.8,1.8,0.0,-,5.1,29.2,908.4,0.0,1.8,179,-,1020.9,1020.7,1021.1,1005.9
2025-08-18 15:30:00,19.7,19.5,19.9,19.7,19.3,98,97,98,-,132.7,1,0.0,4.8,1.8,0.0,-,5.1,29.2,908.4,0.0,0.0,205,-,1020.8,1020.5,1021.0,1005.8
2025-08-18 16:00:00,19.6,19.4,19.8,19.6,19.0,96,96,97,-,68.0,0,0.0,4.8,0.0,0.0,-,5.1,29.2,908.4,0.0,0.0,164,-,1020.9,1020.6,1021.1,1005.5
2025-08-18 16:30:00,19.7,19.4,19.8,19.7,19.0,96,94,97,-,70.2,0,0.0,4.8,0.0,0.0,-,5.1,29.2,908.4,0.0,0.0,210,-,1020.7,1020.5,1020.9,1005.4
2025-08-18 17:00:00,19.3,18.8,19.8,19.3,18.7,96,95,98,-,54.6,0,6.0,5.8,1.0,1.0,-,6.1,30.2,909.4,2.0,7.2,326,-,1020.7,1020.4,1021.1,1005.4
2025-08-18 17:30:00,18.7,18.6,18.8,18.7,18.5,99,98,99,-,51.5,0,6.0,6.8,2.0,2.0,-,7.1,31.2,910.4,1.1,5.5,266,-,1020.9,1020.7,1021.1,1005.6
2025-08-18 18:00:00,18.4,18.3,18.6,18.4,18.2,98,98,99,-,105.3,1,1.8,7.1,2.3,0.3,-,7.4,31.5,910.7,0.0,1.8,210,-,1020.9,1020.8,1021.2,1005.6
2025-08-18 18:30:00,18.7,18.5,18.7,18.7,18.3,98,98,99,-,68.0,0,1.8,7.6,2.8,0.8,-,7.9,32.0,911.2,0.0,0.0,152,-,1020.9,1020.6,1021.1,1005.6
2025-08-18 19:00:00,18.5,18.4,18.7,18.5,18.3,99,98,99,-,18.6,0,1.8,7.8,3.0,0.2,-,8.1,32.2,911.4,0.0,0.0,170,-,1020.9,1020.6,1021.1,1005.6
2025-08-18 19:30:00,18.6,18.4,18.7,18.6,18.4,99,99,99,-,27.6,0,0.0,7.8,3.0,0.2,-,8.1,32.2,911.4,0.0,0.0,172,-,1020.9,1020.6,1021.1,1005.6
2025-08-18 20:00:00,18.8,18.6,19.0,18.8,18.7,99,99,99,-,36.0,0,0.0,7.8,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,184,-,1020.9,1020.6,1021.1,1005.7
2025-08-18 20:30:00,18.8,18.7,19.0,18.8,18.7,99,99,99,-,15.5,0,0.0,7.8,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,180,-,1020.9,1020.7,1021.1,1005.7
2025-08-18 21:00:00,18.6,18.4,18.8,18.6,18.4,99,99,99,-,9.1,0,0.0,7.8,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,172,-,1021.1,1020.8,1021.3,1005.9
2025-08-18 21:30:00,18.3,18.2,18.4,18.3,18.1,99,99,99,-,0.0,0,0.0,7.8,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,156,-,1021.3,1020.9,1021.5,1006.1
2025-08-18 22:00:00,18.1,18.0,18.1,18.1,17.9,99,99,99,-,0.0,0,0.0,7.8,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,162,-,1021.4,1021.2,1021.6,1006.2
2025-08-18 22:30:00,17.9,17.9,18.0,17.9,17.8,99,99,99,-,0.0,0,0.0,7.8,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,167,-,1021.5,1021.3,1021.7,1006.3
2025-08-18 23:00:00,17.9,17.9,18.0,17.9,17.8,99,99,99,-,0.0,0,0.0,7.8,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,180,-,1021.4,1021.1,1021.6,1006.2
2025-08-18 23:30:00,18.0,17.9,18.1,18.0,17.8,99,99,99,-,0.0,0,0.0,7.8,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,175,-,1021.3,1021.1,1021.5,1006.1
2025-08-19 00:00:00,17.9,17.9,18.0,17.9,17.8,99,99,99,-,0.0,0,0.0,7.8,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,182,-,1020.8,1020.5,1021.2,1006.0
2025-08-19 00:30:00,17.9,17.9,18.0,17.9,17.7,99,99,99,-,0.0,0,0.0,7.8,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,177,-,1020.6,1020.4,1020.8,1005.8
2025-08-19 01:00:00,17.8,17.7,17.9,17.8,17.6,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,178,-,1020.4,1020.3,1020.6,1005.6
2025-08-19 01:30:00,17.5,17.4,17.7,17.5,17.4,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,168,-,1020.2,1020.0,1020.4,1005.4
2025-08-19 02:00:00,17.3,17.2,17.4,17.3,17.2,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,160,-,1020.0,1019.7,1020.3,1005.2
2025-08-19 02:30:00,17.3,17.2,17.4,17.3,17.1,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,167,-,1019.8,1019.5,1020.0,1005.0
2025-08-19 03:00:00,17.4,17.3,17.4,17.4,17.2,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,181,-,1019.5,1019.1,1019.7,1004.7
2025-08-19 03:30:00,17.3,17.3,17.4,17.3,17.2,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,172,-,1019.3,1019.0,1019.5,1004.5
2025-08-19 04:00:00,17.5,17.4,17.6,17.5,17.3,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,188,-,1019.1,1018.8,1019.3,1004.3
2025-08-19 04:30:00,17.4,17.4,17.5,17.4,17.3,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,1.8,160,-,1018.8,1018.5,1019.0,1004.0
2025-08-19 05:00:00,17.5,17.4,17.5,17.5,17.3,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.4,3.5,302,-,1018.7,1018.4,1018.9,1003.9
2025-08-19 05:30:00,17.5,17.5,17.5,17.5,17.3,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.4,1.8,170,-,1018.6,1018.4,1018.9,1003.8
2025-08-19 06:00:00,17.3,17.2,17.5,17.3,17.2,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,164,-,1018.4,1018.2,1018.7,1003.6
2025-08-19 06:30:00,17.3,17.2,17.3,17.3,17.1,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,1.8,150,-,1018.4,1018.1,1018.6,1003.6
2025-08-19 07:00:00,17.2,17.1,17.2,17.2,17.0,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,168,-,1018.6,1018.3,1018.7,1003.8
2025-08-19 07:30:00,17.3,17.1,17.4,17.3,17.1,99,99,99,-,5.6,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,166,-,1018.7,1018.3,1019.0,1003.9
2025-08-19 08:00:00,17.4,17.3,17.5,17.4,17.2,99,99,99,-,8.2,0,0.0,0.0,0.0,0.0,-,8.1,32.2,911.4,0.0,0.0,195,-,1020.8,1020.5,1021.0,1004.1
2025-08-19 08:30:00,17.5,17.3,17.5,17.5,17.3,99,99,99,-,12.1,0,1.8,0.3,0.3,0.3,-,8.4,32.5,911.7,0.4,3.5,275,-,1021.1,1020.9,1021.3,1004.4
2025-08-19 09:00:00,17.2,17.1,17.3,17.2,17.1,99,99,99,-,44.2,0,1.8,0.8,0.8,0.5,-,8.9,33.0,912.2,0.4,1.8,334,-,1021.4,1021.1,1021.7,1004.7
2025-08-19 09:30:00,17.4,17.2,17.6,17.4,17.3,99,99,99,-,42.0,0,1.8,0.8,0.8,0.5,-,8.9,33.0,912.2,0.0,1.8,237,-,1021.4,1021.2,1021.5,1004.7
2025-08-19 10:00:00,17.6,17.3,17.9,17.6,17.4,99,99,99,-,56.8,0,1.2,1.0,1.0,0.2,-,9.1,33.2,912.4,0.0,0.0,176,-,1021.4,1021.2,1021.6,1004.7
2025-08-19 10:30:00,17.7,17.4,17.9,17.7,17.5,99,99,99,-,55.4,0,0.0,1.0,1.0,0.2,-,9.1,33.2,912.4,0.0,0.0,200,-,1021.5,1021.2,1021.7,1004.8
2025-08-19 11:00:00,17.5,17.3,17.7,17.5,17.4,99,99,99,-,62.9,0,1.8,1.3,1.3,0.3,-,9.4,33.5,912.7,0.7,3.5,138,-,1021.6,1021.3,1021.8,1004.9
2025-08-19 11:30:00,17.8,17.6,18.2,17.8,17.6,99,99,99,-,105.0,1,0.0,1.3,1.3,0.3,-,9.4,33.5,912.7,0.6,3.5,151,-,1021.4,1021.0,1021.7,1004.7
2025-08-19 12:00:00,18.4,18.1,18.6,18.4,18.0,98,95,99,-,138.7,1,0.0,1.3,0.0,0.0,-,9.4,33.5,912.7,2.3,9.3,328,-,1020.8,1020.6,1021.1,1004.5
2025-08-19 12:30:00,19.0,18.5,19.3,19.0,17.8,93,92,94,-,145.7,1,0.0,1.3,0.0,0.0,-,9.4,33.5,912.7,2.7,9.3,285,-,1020.8,1020.6,1021.0,1004.5
2025-08-19 13:00:00,19.3,19.2,19.5,19.3,18.0,92,92,93,-,128.3,1,0.0,1.3,0.0,0.0,-,9.4,33.5,912.7,1.3,3.5,332,-,1020.8,1020.5,1020.9,1004.5
2025-08-19 13:30:00,19.4,19.3,19.6,19.4,18.1,92,91,93,-,131.4,1,0.0,1.3,0.0,0.0,-,9.4,33.5,912.7,2.1,7.2,291,-,1020.6,1020.3,1020.9,1004.3
2025-08-19 14:00:00,19.6,19.4,19.7,19.6,18.3,92,91,93,-,140.9,1,0.0,1.3,0.0,0.0,-,9.4,33.5,912.7,2.5,7.2,299,-,1020.6,1020.3,1020.9,1004.3
2025-08-19 14:30:00,18.8,18.6,19.4,18.8,18.0,95,92,96,-,113.2,1,3.0,1.8,0.5,0.5,-,9.9,34.0,913.2,2.1,9.3,186,-,1020.8,1020.6,1021.1,1004.5
2025-08-19 15:00:00,19.1,18.6,19.5,19.1,18.4,96,95,96,-,156.1,1,0.0,1.8,0.5,0.0,-,9.9,34.0,913.2,0.3,1.8,123,-,1020.5,1020.2,1020.8,1004.2
2025-08-19 15:30:00,19.6,19.4,19.8,19.6,18.8,95,94,95,-,104.5,1,3.0,2.3,1.0,0.5,-,10.4,34.5,913.7,0.3,1.8,119,-,1020.3,1020.1,1020.6,1004.1
2025-08-19 16:00:00,19.5,19.2,19.9,19.5,18.8,96,95,96,-,345.2,3,0.0,2.3,0.0,0.0,-,10.4,34.5,913.7,0.0,0.0,180,-,1020.7,1020.4,1020.8,1003.9
2025-08-19 16:30:00,20.0,19.5,20.4,20.0,18.9,93,91,95,-,327.5,3,0.0,2.3,0.0,0.0,-,10.4,34.5,913.7,0.3,1.8,267,-,1020.7,1020.4,1020.9,1003.9
2025-08-19 17:00:00,19.7,19.2,20.1,19.7,18.6,94,92,95,-,137.9,1,0.0,2.3,0.0,0.0,-,10.4,34.5,913.7,1.2,5.5,278,-,1020.8,1020.5,1020.9,1004.0
2025-08-19 17:30:00,20.3,20.0,20.9,20.3,18.6,90,87,92,-,306.2,3,0.0,2.3,0.0,0.0,-,10.4,34.5,913.7,1.1,5.5,250,-,1020.7,1020.5,1020.9,1003.9
2025-08-19 18:00:00,20.2,19.5,20.9,20.2,18.5,90,87,94,-,142.6,1,1.8,2.6,0.3,0.3,-,10.7,34.8,914.0,1.1,3.5,289,-,1020.7,1020.5,1020.9,1003.9
2025-08-19 18:30:00,19.3,19.1,19.7,19.3,18.5,95,94,96,-,92.7,0,1.8,2.6,0.3,0.3,-,10.7,34.8,914.0,0.2,1.8,178,-,1020.8,1020.6,1021.0,1004.0
2025-08-19 19:00:00,19.9,19.6,20.2,19.9,19.2,96,95,97,-,73.3,0,0.0,2.6,0.3,0.0,-,10.7,34.8,914.0,0.3,1.8,204,-,1020.8,1020.5,1021.0,1004.0
2025-08-19 19:30:00,19.9,19.3,20.2,19.9,19.2,96,95,97,-,57.6,0,6.0,3.6,1.3,1.0,-,11.7,35.8,915.0,0.3,1.8,137,-,1020.6,1020.3,1020.8,1003.8
2025-08-19 20:00:00,18.6,18.1,19.3,18.6,18.3,98,98,99,-,24.7,0,35.4,10.7,7.1,7.1,-,18.8,42.9,922.1,0.4,1.8,62,-,1020.9,1020.6,1021.0,1003.8
2025-08-19 20:30:00,18.1,17.9,18.3,18.1,17.9,99,99,99,-,22.0,0,0.0,10.7,7.1,7.1,-,18.8,42.9,922.1,0.0,1.8,169,-,1020.9,1020.6,1021.1,1003.8
2025-08-19 21:00:00,17.9,17.8,17.9,17.9,17.7,99,99,99,-,0.8,0,0.0,10.7,7.1,0.0,-,18.8,42.9,922.1,0.0,0.0,169,-,1020.9,1020.6,1021.1,1003.8
2025-08-19 21:30:00,17.7,17.6,17.9,17.7,17.6,99,99,99,-,0.0,0,0.0,10.7,7.1,0.0,-,18.8,42.9,922.1,0.0,0.0,180,-,1021.0,1020.7,1021.2,1003.9
2025-08-19 22:00:00,17.6,17.4,17.7,17.6,17.4,99,99,99,-,0.0,0,0.0,10.7,7.1,0.0,-,18.8,42.9,922.1,0.0,0.0,170,-,1021.2,1021.0,1021.4,1004.1
2025-08-19 22:30:00,17.1,16.8,17.3,17.1,16.9,99,99,99,-,0.0,0,0.0,10.7,7.1,0.0,-,18.8,42.9,922.1,0.0,0.0,171,-,1021.2,1021.0,1021.4,1004.1
2025-08-19 23:00:00,16.6,16.3,16.8,16.6,16.4,99,99,99,-,0.0,0,0.0,10.7,7.1,0.0,-,18.8,42.9,922.1,0.0,0.0,158,-,1021.2,1020.9,1021.4,1004.1
2025-08-19 23:30:00,16.1,15.9,16.3,16.1,15.9,99,99,99,-,0.0,0,0.0,10.7,7.1,0.0,-,18.8,42.9,922.1,0.0,0.0,161,-,1021.1,1020.9,1021.3,1004.0
2025-08-20 00:00:00,15.6,15.5,15.9,15.6,15.4,99,99,99,-,0.0,0,0.0,10.7,7.1,0.0,-,18.8,42.9,922.1,0.0,0.0,169,-,1020.9,1020.7,1021.2,1004.1
2025-08-20 00:30:00,15.4,15.3,15.5,15.4,15.2,99,99,99,-,0.0,0,0.0,10.7,0.0,0.0,-,18.8,42.9,922.1,0.2,3.5,175,-,1020.7,1020.5,1021.0,1003.9
2025-08-20 01:00:00,15.3,15.2,15.4,15.3,15.1,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,18.8,42.9,922.1,0.1,1.8,155,-,1020.5,1020.3,1020.8,1003.7
2025-08-20 01:30:00,15.0,14.9,15.2,15.0,14.8,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,18.8,42.9,922.1,0.0,0.0,171,-,1020.4,1020.2,1020.7,1003.6
2025-08-20 02:00:00,15.1,14.9,15.3,15.1,14.9,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,18.8,42.9,922.1,0.0,0.0,165,-,1020.5,1020.2,1020.7,1003.7
2025-08-20 02:30:00,15.3,15.2,15.4,15.3,15.1,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,18.8,42.9,922.1,0.0,0.0,175,-,1020.3,1020.1,1020.5,1003.5
2025-08-20 03:00:00,15.7,15.4,15.9,15.7,15.5,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,18.8,42.9,922.1,0.2,3.5,170,-,1020.1,1019.8,1020.3,1003.3
2025-08-20 03:30:00,15.7,15.6,15.9,15.7,15.6,99,99,99,-,0.0,0,1.8,0.3,0.3,0.3,-,19.1,43.2,922.4,0.8,3.5,144,-,1019.9,1019.6,1020.1,1003.1
2025-08-20 04:00:00,15.7,15.6,15.8,15.7,15.6,99,99,99,-,0.0,0,1.8,0.3,0.3,0.0,-,19.1,43.2,922.4,0.4,1.8,160,-,1019.9,1019.7,1020.1,1003.1
2025-08-20 04:30:00,16.1,15.8,16.3,16.1,16.0,99,99,99,-,0.0,0,0.0,0.3,0.3,0.0,-,19.1,43.2,922.4,0.0,1.8,128,-,1019.8,1019.6,1020.1,1003.0
2025-08-20 05:00:00,16.1,16.0,16.2,16.1,15.9,99,99,99,-,0.0,0,0.0,0.3,0.0,0.0,-,19.1,43.2,922.4,0.9,3.5,75,-,1019.6,1019.3,1019.7,1002.8
2025-08-20 05:30:00,16.0,16.0,16.1,16.0,15.9,99,99,99,-,0.0,0,0.0,0.3,0.0,0.0,-,19.1,43.2,922.4,0.7,5.5,126,-,1019.5,1019.2,1019.7,1002.7
2025-08-20 06:00:00,16.7,16.1,17.3,16.7,16.1,97,93,99,-,0.0,0,0.0,0.3,0.0,0.0,-,19.1,43.2,922.4,3.4,13.0,321,-,1019.5,1019.2,1019.7,1002.7
2025-08-20 06:30:00,17.3,17.1,17.7,17.3,16.0,92,89,94,-,0.0,0,0.0,0.3,0.0,0.0,-,19.1,43.2,922.4,4.6,14.8,335,-,1019.5,1019.2,1019.6,1002.7
2025-08-20 07:00:00,17.5,17.3,17.7,17.5,15.8,90,89,91,-,1.7,0,0.0,0.3,0.0,0.0,-,19.1,43.2,922.4,4.1,9.3,302,-,1019.3,1018.9,1019.6,1002.5
