Time,Exterior,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2024-04-08 03:00:00,16,13.3,18.2,16,9,63,55,78,0,0,0,0,0,0,4.3,11.7,6000,5.3,25.6,186,1017.8,1017.5,1018.1,994.6
2024-04-08 03:30:00,18.6,18.2,19,18.6,9.2,54,53,56,0,0,0,0,0,0,4.3,11.7,6000,7.1,18.3,199,1017.5,1017.1,1017.7,994.3
2024-04-08 04:00:00,18.4,18,18.5,18.4,9.6,57,55,59,0,0,0,0,0,0,4.3,11.7,6000,7.5,25.6,210,1017,1016.6,1017.5,993.8
2024-04-08 04:30:00,18.5,18.4,18.6,18.5,9.6,56,55,58,0,0,0,0,0,0,4.3,11.7,6000,14.2,38.5,210,1016.5,1015.9,1017,993.3
2024-04-08 05:00:00,18.5,18.2,18.6,18.5,9.2,55,53,56,0,0,0,0,0,0,4.3,11.7,6000,17.7,49.7,225,1016.2,1015.7,1016.8,993
2024-04-08 05:30:00,18.1,17.8,18.2,18.1,9.1,56,55,57,0,0,0,0,0,0,4.3,11.7,6000,17,46,203,1015.8,1015.4,1016.3,992.6
2024-04-08 06:00:00,17.8,17.6,17.9,17.8,9,56,54,58,0,0,0,0,0,0,4.3,11.7,6000,16.3,49.7,206,1015.6,1015.2,1016,992.4
2024-04-08 06:30:00,17.7,17.6,18,17.7,8.7,56,54,57,7.7,0,0,0,0,0,4.3,11.7,6000,16.7,42.2,189,1015.8,1015.4,1016.2,992.6
2024-04-08 07:00:00,17.7,17.4,18,17.7,7.1,50,46,55,24.7,0,0,0,0,0,4.3,11.7,6000,11.7,40.4,196,1016.1,1015.8,1016.4,992.9
2024-04-08 07:30:00,17.9,17.7,18.1,17.9,5.8,45,43,48,61.2,0,0,0,0,0,4.3,11.7,6000,12,31.4,198,1016.3,1016,1016.6,993.1
2024-04-08 08:00:00,18,17.8,18.4,18,5.7,44,43,47,160.5,1,0,0,0,0,4.3,11.7,6000,11.4,36.7,198,1016.4,1016,1016.6,993.2
2024-04-08 08:30:00,18.6,18.4,18.7,18.6,6,44,42,46,253.7,2,0,0,0,0,4.3,11.7,6000,13.7,34.9,206,1016.3,1016,1016.5,993.1
2024-04-08 09:00:00,18.3,18,18.7,18.3,7.6,49,45,52,294.5,2,0,0,0,0,4.3,11.7,6000,18.3,48,211,1016.4,1015.8,1016.8,993.2
2024-04-08 09:30:00,18.6,18.5,18.9,18.6,8.4,52,51,53,392.9,3,0,0,0,0,4.3,11.7,6000,13.5,38.5,208,1016.8,1016.1,1017.4,993.6
2024-04-08 10:00:00,19.3,18.8,19.7,19.3,8.7,50,48,52,584.8,5,0,0,0,0,4.3,11.7,6000,11.6,40.4,196,1017.4,1017,1017.6,994.2
2024-04-08 10:30:00,20.2,19.7,20.7,20.2,9.4,50,47,51,753.5,7,0,0,0,0,4.3,11.7,6000,8.8,29.5,211,1017.5,1017.2,1017.8,994.3
2024-04-08 11:00:00,19.8,19.2,20.4,19.8,9.6,52,50,54,888.8,8,0,0,0,0,4.3,11.7,6000,10.2,25.6,245,1020.6,1017.6,1021.2,994.5
2024-04-08 11:30:00,19.2,18.7,19.7,19.2,9.1,52,49,55,935.6,9,0,0,0,0,4.3,11.7,6000,12.1,36.7,199,1021.2,1020.6,1021.6,994.9
2024-04-08 12:00:00,18.4,17.6,19.2,18.4,9.4,56,50,66,765.6,7,0,0,0,0,4.3,11.7,6000,8.4,31.4,273,1021.6,1021.2,1021.9,995.3
2024-04-08 12:30:00,16.3,15.7,18,16.3,11.7,74,68,77,662.8,6,0,0,0,0,4.3,11.7,6000,5.2,13,350,1021.9,1021.6,1022.2,995.6
2024-04-08 13:00:00,15.5,14.1,16.1,15.5,11.4,77,73,83,335.3,3,0,0,0,0,4.3,11.7,6000,8.1,23.8,328,1022.7,1021.9,1023.4,996.4
2024-04-08 13:30:00,13.7,13.3,14.1,13.7,11,84,82,86,122.7,1,0,0,0,0,4.3,11.7,6000,8,18.3,340,1023.4,1023.1,1023.9,997.1
2024-04-08 14:00:00,12.1,11,13.3,12.1,10.6,91,86,93,80.2,0,13.8,4.1,4.1,4.1,8.4,15.8,6000,8.4,18.3,322,1024.4,1023.6,1025.2,998.1
2024-04-08 14:30:00,10.6,10.1,11.1,10.6,9.7,94,93,94,108.9,1,12.6,8.4,8.4,8.4,12.7,20.1,6000,9.2,29.5,320,1025.6,1024.8,1026,999.2
2024-04-08 15:00:00,10.2,10,10.3,10.1,9.2,94,94,94,98.4,0,12.6,11.4,11.4,2.8,15.7,23.1,6000,6.2,18.3,297,1026.5,1026,1027.2,1000.2
2024-04-08 15:30:00,9.5,9.4,9.8,8.8,8.5,93,92,94,116.6,1,7.2,12.7,12.7,4.1,17,24.4,6000,7,29.5,308,1027.3,1027,1027.6,1001
2024-04-08 16:00:00,9.6,9.4,9.7,9,8.5,93,93,94,162.2,1,3.6,13.2,13.2,0.5,17.5,24.9,6000,6.4,23.8,296,1027.4,1026.9,1028.1,1001.1
2024-04-08 16:30:00,9.7,9.6,9.7,9.1,8.8,94,93,95,88.8,0,4.8,14.2,14.2,1.5,18.5,25.9,6000,5.8,13,323,1028.3,1028,1028.6,1002
2024-04-08 17:00:00,9.6,9,9.8,9,8.6,93,93,94,70.7,0,16.8,17.5,17.5,3.3,21.8,29.2,6000,6.3,25.6,306,1029,1028.4,1030,1002.7
2024-04-08 17:30:00,8.6,8.4,9,8.3,7.7,94,93,95,28.1,0,13.8,19.3,19.3,5.1,23.6,31,6000,4.3,23.8,286,1030.2,1029.9,1030.4,1003.9
2024-04-08 18:00:00,8.5,8.4,8.7,8.4,7.6,94,91,95,21.6,0,3,20.3,20.3,1,24.6,32,6000,3,11.1,283,1030.4,1030.1,1030.7,1004.1
2024-04-08 18:30:00,9,8.7,9.2,8.6,7.4,90,89,91,14.3,0,1.2,20.3,20.3,1,24.6,32,6000,4.3,16.6,263,1030.7,1030.5,1030.8,1004.4
2024-04-08 19:00:00,9.4,9.2,9.6,9.2,7.3,86,85,89,15.5,0,0,20.3,20.3,0,24.6,32,6000,3.9,13,263,1030.9,1030.7,1031.1,1004.6
2024-04-08 19:30:00,9.3,8.5,10.2,8.3,7,85,79,90,2.9,0,10.8,22.4,22.4,2.1,26.7,34.1,6000,8.7,40.4,293,1031.8,1031,1032.6,1005.5
2024-04-08 20:00:00,8,7.8,8.4,8,6.8,92,90,93,0,0,1.8,22.4,22.4,0,26.7,34.1,6000,2.6,9.3,341,1032.4,1032.1,1032.7,1006.1
2024-04-08 20:30:00,8.2,7.8,8.9,8,6.6,90,84,93,0,0,1.2,22.6,22.6,0.2,26.9,34.3,6000,3.4,14.8,292,1032.8,1032.4,1033.2,1006.5
2024-04-08 21:00:00,8.9,8.7,9.1,8.5,6.6,86,84,88,0,0,1.2,22.6,22.6,0,26.9,34.3,6000,4.7,18.3,293,1033.5,1033.1,1033.8,1007.2
2024-04-08 21:30:00,8.7,8.5,9,8,6.4,85,82,89,0,0,1.8,22.9,22.9,0.3,27.2,34.6,6000,6.2,14.8,298,1034.1,1033.8,1034.3,1007.7
2024-04-08 22:00:00,8.9,8.7,9.2,8.4,5.7,80,77,82,0,0,0,22.9,22.9,0,27.2,34.6,6000,5.3,23.8,285,1034.5,1034.1,1034.9,1008.2
2024-04-08 22:30:00,8.7,8.2,9.3,7.7,6,83,78,86,0,0,3,23.6,23.6,0.7,27.9,35.3,6000,7.6,21.9,321,1035.4,1034.8,1035.9,1009.1
2024-04-08 23:00:00,8.1,7.9,8.2,7.8,5.9,86,85,88,0,0,3,23.9,23.9,0,27.9,35.3,6000,3.8,11.1,280,1021.7,1020.6,1035.7,1009.5
2024-04-08 23:30:00,8.6,8.2,8.9,8,5.4,80,78,85,0,0,0,23.6,0,0,27.9,35.3,6000,5.9,14.8,306,1021.3,1020.9,1021.6,1009.8
2024-04-09 00:00:00,8.7,8.6,8.9,7.8,4.8,76,75,79,0,0,0,0,0,0,27.9,35.3,6000,7,16.6,278,1021.5,1021.3,1021.7,1010.1
2024-04-09 00:30:00,8.8,8.6,8.9,8.1,4.8,76,75,78,0,0,0,0,0,0,27.9,35.3,6000,6.4,18.3,284,1021.7,1021.4,1021.9,1010.3
2024-04-09 01:00:00,8.7,8.6,8.8,7.9,4.6,75,74,76,0,0,0,0,0,0,27.9,35.3,6000,7,16.6,308,1022.1,1021.7,1022.5,1010.7
2024-04-09 01:30:00,8.6,8.4,8.7,8,4.9,78,76,79,0,0,0,0,0,0,27.9,35.3,6000,5.3,16.6,267,1022.4,1022.1,1022.7,1011
2024-04-09 02:00:00,8.5,8.4,8.7,8.1,4.7,76,76,77,0,0,0,0,0,0,27.9,35.3,6000,4.8,14.8,282,1022.5,1022.3,1022.8,1011.1
2024-04-09 02:30:00,8.7,8.5,8.9,7.8,4.4,74,73,76,0,0,0,0,0,0,27.9,35.3,6000,7.5,16.6,286,1022.9,1022.4,1023.2,1011.5
2024-04-09 03:00:00,8.8,8.6,8.9,8.4,4.3,74,72,75,0,0,0,0,0,0,27.9,35.3,6000,4.8,14.8,286,1023.2,1023,1023.4,1011.8
2024-04-09 03:30:00,8.8,8.6,9,8.3,4.5,74,73,75,0,0,0,0,0,0,27.9,35.3,6000,5.5,16.6,294,1023.7,1023.4,1023.9,1012.2
2024-04-09 04:00:00,8.8,8.7,9,8.4,4.6,75,73,77,0,0,0,0,0,0,27.9,35.3,6000,5.5,16.6,308,1024.1,1023.7,1024.3,1012.7
2024-04-09 04:30:00,8.9,8.7,9.1,8.4,4.6,74,73,75,0,0,0,0,0,0,27.9,35.3,6000,5.2,13,290,1024.4,1024,1024.6,1013
2024-04-09 05:00:00,9.1,8.8,9.2,8,4.4,73,72,74,0,0,0,0,0,0,27.9,35.3,6000,7.8,16.6,303,1024.8,1024.3,1025.1,1013.4
2024-04-09 05:30:00,8.7,8.6,8.9,8.1,4.1,73,72,74,0,0,0,0,0,0,27.9,35.3,6000,6,18.3,284,1025.3,1024.9,1025.5,1013.8
2024-04-09 06:00:00,8.7,8.4,8.9,8.3,4.3,74,72,76,0,0,0,0,0,0,27.9,35.3,6000,4.8,14.8,304,1025.7,1025.3,1026,1014.2
2024-04-09 06:30:00,8.5,8.3,8.7,8,4.5,76,75,77,8.6,0,0,0,0,0,27.9,35.3,6000,4.8,13,327,1026,1025.6,1026.2,1014.6
2024-04-09 07:00:00,8.6,8.3,8.8,8.1,4.8,77,76,78,24.2,0,0,0,0,0,27.9,35.3,6000,5,14.8,282,1026.3,1026,1026.5,1014.9
2024-04-09 07:30:00,8.7,8.4,9.2,8.2,5,77,76,78,52.5,0,0,0,0,0,27.9,35.3,6000,5.3,11.1,294,1026.4,1026.2,1026.6,1015
2024-04-09 08:00:00,9.5,9.2,9.7,8.7,5.4,76,75,77,175.2,1,0,0,0,0,27.9,35.3,6000,7.2,21.9,299,1026.7,1026.3,1027,1015.3
2024-04-09 08:30:00,9.7,9.5,9.9,9.3,5.9,77,76,79,222,2,0,0,0,0,27.9,35.3,6000,5.4,14.8,288,1027,1026.7,1027.1,1015.6
2024-04-09 09:00:00,10.3,9.8,10.9,10.2,5.6,73,69,77,268,2,0,0,0,0,27.9,35.3,6000,7.4,16.6,279,1027.2,1027,1027.5,1015.8
2024-04-09 09:30:00,11.3,11,11.6,11.3,5.9,69,67,70,433.8,4,0,0,0,0,27.9,35.3,6000,8.3,21.9,299,1027.5,1027.1,1027.8,1016.1
2024-04-09 10:00:00,11.9,11.6,12.3,11.9,6.3,69,67,70,558.2,5,0,0,0,0,27.9,35.3,6000,7.1,14.8,292,1027.9,1027.5,1028.2,1016.4
2024-04-09 10:30:00,12.1,11.8,12.9,12.1,6.1,67,64,70,787.4,7,0,0,0,0,27.9,35.3,6000,8.7,23.8,301,1028.3,1028,1028.5,1016.9
2024-04-09 11:00:00,12,11.4,12.9,12,6.2,68,64,71,725.3,7,0,0,0,0,27.9,35.3,6000,9.7,29.5,295,1021.6,1020.7,1028.4,1017.3
2024-04-09 11:30:00,12.9,12.3,13.5,12.9,6.6,65,63,69,848.5,8,0,0,0,0,27.9,35.3,6000,10.3,23.8,305,1021.2,1020.9,1021.4,1017.3
2024-04-09 12:00:00,13.4,12.9,14.1,13.4,6.7,64,62,66,946.5,9,0,0,0,0,27.9,35.3,6000,11.4,25.6,318,1021.5,1021.1,1021.8,1017.6
2024-04-09 12:30:00,13.2,12.9,13.8,13.2,6.5,64,61,66,868.5,8,0,0,0,0,27.9,35.3,6000,10,23.8,315,1021.7,1021.4,1021.9,1017.8
2024-04-09 13:00:00,13.7,13.3,14.2,13.7,6.5,62,58,65,786.5,7,0,0,0,0,27.9,35.3,6000,11,21.9,297,1021.8,1021.5,1022,1017.9
2024-04-09 13:30:00,14.2,13.9,14.6,14.2,6.8,61,58,65,752.6,7,0,0,0,0,27.9,35.3,6000,9.4,21.9,303,1021.7,1021.4,1021.9,1017.8
2024-04-09 14:00:00,14.6,14.1,15,14.6,7.3,61,59,65,885.3,8,0,0,0,0,27.9,35.3,6000,9.6,20.1,311,1021.6,1021.3,1021.7,1017.6
2024-04-09 14:30:00,14.2,13.6,14.7,14.2,7.4,64,61,67,774.8,7,0,0,0,0,27.9,35.3,6000,8.9,18.3,318,1021.6,1021.3,1021.8,1017.6
2024-04-09 15:00:00,13.4,13,13.9,13.4,6.7,64,60,67,697.1,6,0,0,0,0,27.9,35.3,6000,10,23.8,316,1021.6,1021.4,1021.8,1017.7
2024-04-09 15:30:00,13.3,12.9,13.6,13.3,7.6,68,65,71,642.9,6,0,0,0,0,27.9,35.3,6000,8,20.1,325,1021.7,1021.4,1021.9,1017.8
2024-04-09 16:00:00,12.9,12.6,13.5,12.9,7.3,69,65,71,497.5,4,0,0,0,0,27.9,35.3,6000,7.5,14.8,332,1021.9,1021.7,1022.1,1018
2024-04-09 16:30:00,13.3,12.7,13.8,13.3,7.5,68,63,71,502.7,4,0,0,0,0,27.9,35.3,6000,8.2,16.6,329,1022.1,1021.8,1022.3,1018.2
2024-04-09 17:00:00,12.7,12.4,12.8,12.7,7.9,73,70,77,380.3,3,0,0,0,0,27.9,35.3,6000,7.8,18.3,336,1022.3,1022.1,1022.5,1018.4
2024-04-09 17:30:00,12.4,12.1,12.7,12.4,8.3,76,72,77,201.6,1,0,0,0,0,27.9,35.3,6000,5.4,13,326,1022.6,1022.3,1022.8,1018.7
2024-04-09 18:00:00,12.7,12.3,12.9,12.7,7.5,71,69,73,171.3,1,0,0,0,0,27.9,35.3,6000,4.4,11.1,302,1022.8,1022.6,1023,1018.9
2024-04-09 18:30:00,12.1,11.8,12.5,12.1,7.1,72,70,73,68.9,0,0,0,0,0,27.9,35.3,6000,3.5,11.1,292,1023.2,1022.9,1023.5,1019.3
2024-04-09 19:00:00,11.7,11.5,11.8,11.7,7.2,74,72,75,31.6,0,0,0,0,0,27.9,35.3,6000,1.6,5.5,292,1023.6,1023.2,1023.9,1019.7
2024-04-09 19:30:00,11.4,11.2,11.5,11.4,7.4,76,75,78,8.6,0,0,0,0,0,27.9,35.3,6000,1.5,5.5,278,1023.9,1023.7,1024.1,1019.9
2024-04-09 20:00:00,11.1,10.9,11.2,11.1,7.6,79,78,80,0,0,0,0,0,0,27.9,35.3,6000,0.1,1.8,329,1024.2,1023.8,1024.4,1020.3
2024-04-09 20:30:00,10.8,10.6,11,10.8,7.8,82,80,84,0,0,0,0,0,0,27.9,35.3,6000,0.1,3.5,269,1024.5,1024.2,1024.8,1020.6
2024-04-09 21:00:00,10.5,10.4,10.6,10.5,8.1,85,84,85,0,0,0,0,0,0,27.9,35.3,6000,0,0,125,1024.8,1024.5,1024.9,1020.9
2024-04-09 21:30:00,10.2,10,10.4,10.2,8,86,84,87,0,0,0,0,0,0,27.9,35.3,6000,0,0,61,1024.9,1024.6,1025.2,1021
2024-04-09 22:00:00,9.9,9.4,10.1,9.9,7.9,88,87,89,0,0,0,0,0,0,27.9,35.3,6000,0,0,32,1024.9,1024.5,1025.1,1021
2024-04-09 22:30:00,9,8.8,9.4,9,7.6,91,89,92,0,0,0,0,0,0,27.9,35.3,6000,0,0,35,1024.9,1024.6,1025.1,1021
2024-04-09 23:00:00,8.6,8.6,8.8,8.6,7.5,92,92,93,0,0,0,0,0,0,27.9,35.3,6000,0,0,36,1021.2,1020.5,1025.1,1021.1
2024-04-09 23:30:00,8.6,8.5,8.7,8.6,7.6,93,93,94,0,0,0,0,0,0,27.9,35.3,6000,0,0,38,1020.8,1020.6,1021.1,1021.1
2024-04-10 00:00:00,8.1,7.8,8.5,8.1,7.3,94,94,95,0,0,0,0,0,0,27.9,35.3,6000,0,0,38,1020.7,1020.5,1020.9,1021
2024-04-10 00:30:00,7.4,7,7.8,7.4,6.7,95,95,96,0,0,0,0,0,0,27.9,35.3,6000,0,0,40,1020.6,1020.3,1020.8,1020.9
2024-04-10 01:00:00,6.8,6.6,7,6.8,6.2,96,95,96,0,0,0,0,0,0,27.9,35.3,6000,0,0,41,1020.5,1020.2,1020.6,1020.8
2024-04-10 01:30:00,6.4,6.2,6.6,6.4,5.9,97,96,97,0,0,0,0,0,0,27.9,35.3,6000,0,0,41,1020.2,1020,1020.4,1020.6
2024-04-10 02:00:00,6,5.9,6.2,6,5.6,97,97,97,0,0,0,0,0,0,27.9,35.3,6000,0,0,41,1020.2,1020,1020.3,1020.5
2024-04-10 02:30:00,5.7,5.5,6,5.7,5.3,97,97,97,0,0,0,0,0,0,27.9,35.3,6000,0,0,42,1020,1019.8,1020.2,1020.3
2024-04-10 03:00:00,5.1,4.9,5.5,5.1,4.8,97,97,98,0,0,0,0,0,0,27.9,35.3,6000,0,0,43,1019.9,1019.6,1020.2,1020.2
2024-04-10 03:30:00,4.8,4.6,4.9,4.8,4.5,98,98,98,0,0,0,0,0,0,27.9,35.3,6000,0,0,44,1019.4,1018.9,1019.9,1019.7
2024-04-10 04:00:00,4.6,4.4,4.8,4.6,4.3,98,98,98,0,0,0,0,0,0,27.9,35.3,6000,0,0,44,1019.4,1018.9,1019.6,1019.7
2024-04-10 04:30:00,4.2,3.9,4.4,4.2,3.9,98,98,98,0,0,0,0,0,0,27.9,35.3,6000,0,0,44,1019.5,1019.2,1019.7,1019.8
2024-04-10 05:00:00,4.2,3.9,4.4,4.2,3.9,98,98,99,0,0,0,0,0,0,27.9,35.3,6000,0,0,44,1019.6,1019.2,1019.9,1019.9
2024-04-10 05:30:00,3.8,3.7,4.2,3.8,3.6,98,98,99,0,0,0,0,0,0,27.9,35.3,6000,0,0,44,1019.8,1019.5,1020,1020.1
2024-04-10 06:00:00,3.9,3.6,4.3,3.9,3.7,99,99,99,0,0,0,0,0,0,27.9,35.3,6000,0,0,44,1019.9,1019.7,1020,1020.2
2024-04-10 06:30:00,4.2,4.1,4.4,4.2,4.1,99,99,99,9.5,0,0,0,0,0,27.9,35.3,6000,0,0,45,1019.9,1019.7,1020.1,1020.2
2024-04-10 07:00:00,4.2,4.1,4.3,4.2,4,99,99,99,22.9,0,0,0,0,0,27.9,35.3,6000,0,0,45,1019.9,1019.6,1020,1020.2
2024-04-10 07:30:00,5,4.4,5.9,5,4.8,99,99,99,79.3,0,0,0,0,0,27.9,35.3,6000,0,0,45,1020,1019.8,1020.2,1020.3
2024-04-10 08:00:00,7.4,6.1,8.7,7.4,7.3,99,99,99,99.7,1,0,0,0,0,27.9,35.3,6000,0,0,45,1019.9,1019.6,1020.2,1020.2
2024-04-10 08:30:00,8.9,8.6,9.6,8.9,8.5,97,93,99,209.4,2,0,0,0,0,27.9,35.3,6000,0,0,45,1019.7,1019.4,1020,1020
2024-04-10 09:00:00,11.3,9.8,12.1,11.3,7.4,77,72,92,284.1,2,0,0,0,0,27.9,35.3,6000,0,0,35,1020,1019.7,1020.2,1020.3
2024-04-10 09:30:00,13.3,12.1,15.3,13.3,7.3,67,56,74,425.5,4,0,0,0,0,27.9,35.3,6000,0,0,34,1020.2,1019.9,1020.3,1020.5
2024-04-10 10:00:00,15.8,15,16.6,15.8,7.3,57,54,61,533.5,5,0,0,0,0,27.9,35.3,6000,0,0,34,1020.1,1019.9,1020.3,1020.4
2024-04-10 10:30:00,15.4,15,15.7,15.4,7.7,60,56,66,599.5,5,0,0,0,0,27.9,35.3,6000,0,0,353,1020.1,1019.7,1020.3,1020.4
2024-04-10 11:00:00,15.9,15.4,16.3,15.9,7.7,59,56,61,655,6,0,0,0,0,27.9,35.3,6000,0,0,341,1020.7,1020.1,1020.9,1020.4
2024-04-10 11:30:00,16.8,16.1,17.5,16.8,7.8,55,52,60,661.1,6,0,0,0,0,27.9,35.3,6000,0,0,2,1020.6,1020.3,1020.8,1020.2
2024-04-10 12:00:00,16.9,16.4,17.6,16.9,7.8,55,52,59,722.6,7,0,0,0,0,27.9,35.3,6000,0,0,134,1020.2,1020,1020.4,1019.8
2024-04-10 12:30:00,17.7,17.2,18.1,17.7,8.6,55,50,60,706.6,6,0,0,0,0,27.9,35.3,6000,0,0,298,1020,1019.8,1020.3,1019.6
2024-04-10 13:00:00,18.1,17.4,19,18.1,8.4,53,47,58,668,6,0,0,0,0,27.9,35.3,6000,2.6,11.1,342,1020,1019.7,1020.2,1019.6
2024-04-10 13:30:00,18.2,17.8,18.7,18.2,7.6,50,47,54,694.9,6,0,0,0,0,27.9,35.3,6000,3.8,13,315,1020.1,1019.8,1020.3,1019.7
2024-04-10 14:00:00,18.3,17.7,19.1,18.3,9.3,56,48,60,711,6,0,0,0,0,27.9,35.3,6000,4.7,9.3,312,1020.3,1020,1020.6,1019.9
2024-04-10 14:30:00,18.4,18,19,18.4,9.9,58,55,62,651.6,6,0,0,0,0,27.9,35.3,6000,3.9,9.3,313,1020.5,1020.2,1020.7,1020.1
2024-04-10 15:00:00,18.3,17.5,19.5,18.3,9.8,58,53,62,662.3,6,0,0,0,0,27.9,35.3,6000,3.4,7.2,311,1020.3,1020.1,1020.5,1019.9
2024-04-10 15:30:00,17.9,17.2,18.7,17.9,9.5,58,54,63,601.6,5,0,0,0,0,27.9,35.3,6000,2.9,11.1,307,1020.8,1020.4,1021,1020.1
2024-04-10 16:00:00,18,16.9,18.9,18,9.2,57,52,62,496.7,4,0,0,0,0,27.9,35.3,6000,2.6,9.3,288,1020.9,1020.6,1021.2,1020.1
2024-04-10 16:30:00,17.9,17.3,18.4,17.9,9.1,56,53,61,482.7,4,0,0,0,0,27.9,35.3,6000,2.9,7.2,288,1020.9,1020.5,1021.1,1020.1
2024-04-10 17:00:00,18.1,17.4,18.5,18.1,8.8,55,51,61,324.9,3,0,0,0,0,27.9,35.3,6000,1.9,7.2,305,1020.8,1020.6,1021,1020
2024-04-10 17:30:00,17.3,16.8,17.7,17.3,9.6,61,57,64,245.5,2,0,0,0,0,27.9,35.3,6000,1.6,3.5,337,1020.9,1020.6,1021.1,1020.1
2024-04-10 18:00:00,16.3,15.6,16.8,16.3,9.4,64,61,66,144.4,1,0,0,0,0,27.9,35.3,6000,1.7,9.3,218,1021,1020.9,1021.2,1020.2
2024-04-10 18:30:00,15.3,14.2,15.9,15.3,9.1,66,65,69,75,0,0,0,0,0,27.9,35.3,6000,0.7,3.5,245,1021.3,1020.9,1021.6,1020.5
2024-04-10 19:00:00,13.5,13.1,14,13.5,8.8,73,70,76,23.4,0,0,0,0,0,27.9,35.3,6000,0,0,158,1021.6,1021.2,1021.9,1020.8
2024-04-10 19:30:00,12.3,11.6,13.2,12.3,8.7,79,76,82,13.8,0,0,0,0,0,27.9,35.3,6000,0,0,175,1021.9,1021.6,1022.2,1021.1
2024-04-10 20:00:00,10.8,10.2,11.5,10.8,8.3,84,82,86,0,0,0,0,0,0,27.9,35.3,6000,0,0,81,1021.9,1021.6,1022.1,1021.1
2024-04-10 20:30:00,10,9.6,10.2,10,7.8,86,86,87,0,0,0,0,0,0,27.9,35.3,6000,0.1,3.5,135,1022.1,1021.9,1022.3,1021.3
2024-04-10 21:00:00,9.1,8.7,9.6,9.1,7.4,89,87,90,0,0,0,0,0,0,27.9,35.3,6000,0.3,1.8,146,1022.2,1022,1022.3,1021.4
2024-04-10 21:30:00,8.6,8.3,8.8,8.6,7.1,90,90,91,0,0,0,0,0,0,27.9,35.3,6000,0.3,3.5,145,1022.3,1022.1,1022.5,1021.6
2024-04-10 22:00:00,8.1,7.8,8.3,8.1,6.9,92,91,93,0,0,0,0,0,0,27.9,35.3,6000,0,1.8,166,1022.8,1022.6,1023,1022
2024-04-10 22:30:00,7.6,7.4,7.8,7.6,6.6,94,93,94,0,0,0,0,0,0,27.9,35.3,6000,0.4,1.8,157,1022.8,1022.4,1023,1022
2024-04-10 23:00:00,7.2,7.1,7.3,7.2,6.4,94,94,95,0,0,0,0,0,0,27.9,35.3,6000,0.5,3.5,150,1020.9,1020.6,1022.5,1021.9
2024-04-10 23:30:00,6.9,6.8,7.1,6.9,6.2,95,94,95,0,0,0,0,0,0,27.9,35.3,6000,0,0,160,1020.8,1020.6,1021,1021.9
2024-04-11 00:00:00,6.7,6.5,7,6.7,6,95,95,96,0,0,0,0,0,0,27.9,35.3,6000,0,0,157,1020.8,1020.5,1021,1021.9
2024-04-11 00:30:00,6.4,6.2,6.6,6.4,5.8,96,96,96,0,0,0,0,0,0,27.9,35.3,6000,0,0,163,1020.6,1020.4,1020.8,1021.7
2024-04-11 01:00:00,6.2,6,6.3,6.2,5.6,96,96,97,0,0,0,0,0,0,27.9,35.3,6000,0,0,175,1020.5,1020.3,1020.7,1021.6
2024-04-11 01:30:00,6.3,6.2,6.4,6.3,5.8,97,97,97,0,0,0,0,0,0,27.9,35.3,6000,0,0,175,1020.3,1020,1020.5,1021.4
2024-04-11 02:00:00,6.3,6.2,6.4,6.3,5.8,97,97,97,0,0,0,0,0,0,27.9,35.3,6000,0.2,1.8,274,1020.1,1019.8,1020.3,1021.2
2024-04-11 02:30:00,6.1,6,6.3,6.1,5.7,97,97,97,0,0,0,0,0,0,27.9,35.3,6000,0.2,1.8,152,1020,1019.7,1020.2,1021.1
2024-04-11 03:00:00,6,5.8,6.4,6,5.6,97,97,98,0,0,0,0,0,0,27.9,35.3,6000,0,0,163,1019.9,1019.6,1020.1,1021
2024-04-11 03:30:00,5.7,5.6,5.9,5.7,5.3,97,97,98,0,0,0,0,0,0,27.9,35.3,6000,0,0,171,1019.7,1019.3,1019.9,1020.7
2024-04-11 04:00:00,5.5,5.4,5.6,5.5,5.2,98,98,98,0,0,0,0,0,0,27.9,35.3,6000,0.1,1.8,178,1019.3,1019,1019.5,1020.4
2024-04-11 04:30:00,5.4,5.4,5.5,5.4,5.1,98,98,98,0,0,0,0,0,0,27.9,35.3,6000,0,1.8,174,1019.1,1018.9,1019.3,1020.2
2024-04-11 05:00:00,5.3,5.2,5.4,5.3,5,98,98,98,0,0,0,0,0,0,27.9,35.3,6000,0.1,1.8,182,1019,1018.7,1019.3,1020.1
2024-04-11 05:30:00,5.3,5.2,5.4,5.3,5,98,98,99,0,0,0,0,0,0,27.9,35.3,6000,0,0,158,1018.8,1018.4,1019.1,1019.9
2024-04-11 06:00:00,5.3,5.2,5.4,5.3,5.1,98,98,99,0,0,0,0,0,0,27.9,35.3,6000,0.2,1.8,174,1019,1018.7,1019.3,1020.1
2024-04-11 06:30:00,5.5,5.2,5.7,5.5,5.3,99,99,99,13,0,0,0,0,0,27.9,35.3,6000,0.2,3.5,146,1019,1018.9,1019.2,1020.1
