Time,Outdoor,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2023-05-27 07:00:00,14.6,13.9,15.1,14.6,13.9,96,95,97,45.5,0,0,0,0,0,29.9,188.4,5584.3,0.1,1.8,336,1026.9,1026.7,1027.1,1003.7
2023-05-27 07:30:00,15.8,15.1,16.6,15.8,14.7,93,90,95,66.3,0,0,0,0,0,29.9,188.4,5584.3,0.3,1.8,48,1026.9,1026.6,1027.1,1003.6
2023-05-27 08:00:00,17.6,16.6,18.5,17.6,15.4,87,85,90,74.1,0,0,0,0,0,29.9,188.4,5584.3,0.4,3.5,20,1026.9,1026.7,1027.1,1003.6
2023-05-27 08:30:00,19.9,18.6,21.1,19.9,16.1,79,73,85,84.5,0,0,0,0,0,29.9,188.4,5584.3,0.6,5.5,54,1026.9,1026.6,1027.1,1003.6
2023-05-27 09:00:00,22.6,21.2,23.6,22.6,16.6,69,66,73,446.3,4,0,0,0,0,29.9,188.4,5584.3,0.8,5.5,74,1027,1026.8,1027.1,1003.7
2023-05-27 09:30:00,24.6,23.8,25.6,24.6,16.7,62,57,67,596.4,5,0,0,0,0,29.9,188.4,5584.3,0.6,1.8,39,1026.9,1026.7,1027.1,1003.6
2023-05-27 10:00:00,26.2,25.7,26.8,26.3,16.4,55,49,59,713.6,6,0,0,0,0,29.9,188.4,5584.3,0.6,3.5,281,1026.9,1026.6,1027.1,1003.6
2023-05-27 10:30:00,26,25.7,26.8,26.1,17.4,59,52,63,750.4,7,0,0,0,0,29.9,188.4,5584.3,2.2,5.5,339,1026.8,1026.6,1027,1003.5
2023-05-27 11:00:00,27.1,26.1,27.6,27.5,16.8,54,48,60,786.5,7,0,0,0,0,29.9,188.4,5584.3,1.4,5.5,236,1026.6,1026.3,1026.9,1003.3
2023-05-27 11:30:00,26.7,26.4,27.3,27.1,17,55,51,64,726.2,7,0,0,0,0,29.9,188.4,5584.3,3.3,9.3,309,1026.4,1026.2,1026.6,1003.1
2023-05-27 12:00:00,26.9,26.6,27.4,27.6,17.3,56,51,62,718.4,6,0,0,0,0,29.9,188.4,5584.3,3.6,11.1,337,1026.4,1026.1,1026.5,1003.1
2023-05-27 12:30:00,27.4,26.9,27.8,28.1,17.4,54,50,60,725.7,7,0,0,0,0,29.9,188.4,5584.3,2.1,7.2,283,1026.2,1025.9,1026.4,1002.9
2023-05-27 13:00:00,27.3,26.8,27.9,28.3,18.2,57,53,63,754.3,7,0,0,0,0,29.9,188.4,5584.3,2.9,9.3,296,1025.9,1025.7,1026.5,1002.6
2023-05-27 13:30:00,27.6,27.2,27.9,28.6,18.2,57,52,63,799,7,0,0,0,0,29.9,188.4,5584.3,2.3,9.3,163,1025.8,1025.6,1025.9,1002.5
2023-05-27 14:00:00,27.6,27.1,28,28.5,17.9,56,51,61,793,7,0,0,0,0,29.9,188.4,5584.3,2.9,9.3,250,1025.6,1025.2,1025.8,1002.3
2023-05-27 14:30:00,27.4,27.1,27.8,28.3,17.9,56,53,61,761.7,7,0,0,0,0,29.9,188.4,5584.3,2.8,7.2,242,1025.6,1025.4,1025.8,1002.3
2023-05-27 15:00:00,27.2,26.4,27.5,28,17.5,56,53,62,775.6,7,0,0,0,0,29.9,188.4,5584.3,3.2,13,222,1025.5,1025.2,1025.8,1002.2
2023-05-27 15:30:00,25.5,24.6,26.5,25.5,16.9,59,55,62,720.1,7,0,0,0,0,29.9,188.4,5584.3,2.6,7.2,172,1025.3,1025,1025.6,1002
2023-05-27 16:00:00,26.2,25.1,26.9,26.4,16.7,56,53,62,668.9,6,0,0,0,0,29.9,188.4,5584.3,3,13,202,1025.1,1024.8,1025.4,1001.8
2023-05-27 16:30:00,26.7,26.4,27.1,27,16.9,55,53,58,560.9,5,0,0,0,0,29.9,188.4,5584.3,4.5,13,156,1025,1024.7,1025.1,1001.7
2023-05-27 17:00:00,26.1,25.2,27,26.3,16.5,55,52,59,463.6,4,0,0,0,0,29.9,188.4,5584.3,3.9,11.1,187,1024.9,1024.7,1025.1,1001.6
2023-05-27 17:30:00,24.6,24.3,25.2,24.6,15.9,58,55,61,268,2,0,0,0,0,29.9,188.4,5584.3,2.8,13,179,1025.1,1024.8,1025.3,1001.8
2023-05-27 18:00:00,23.7,23.2,24.3,23.7,16.1,63,60,66,185.6,1,0,0,0,0,29.9,188.4,5584.3,3.1,9.3,172,1025.2,1025,1025.3,1001.9
2023-05-27 18:30:00,23.6,23.2,23.8,23.6,16.4,64,62,67,175.2,1,0,0,0,0,29.9,188.4,5584.3,1.5,5.5,204,1025.2,1024.9,1025.5,1001.9
2023-05-27 19:00:00,23.3,22.7,23.5,23.3,16.9,67,65,71,128.3,1,0,0,0,0,29.9,188.4,5584.3,0.2,1.8,199,1025.4,1025,1025.6,1002.1
2023-05-27 19:30:00,21.7,20.9,22.7,21.7,17,75,71,77,63.2,0,0,0,0,0,29.9,188.4,5584.3,0,0,209,1025.7,1025.4,1026,1002.4
2023-05-27 20:00:00,20.1,19.4,20.9,20.1,16.6,80,77,83,30.7,0,0,0,0,0,29.9,188.4,5584.3,0,0,208,1026,1025.7,1026.1,1002.7
2023-05-27 20:30:00,18.7,17.8,19.4,18.7,16.4,87,84,89,6.8,0,0,0,0,0,29.9,188.4,5584.3,0.2,3.5,121,1026.3,1026.1,1026.6,1003
2023-05-27 21:00:00,17.3,16.8,17.8,17.3,15.8,91,90,93,0,0,0,0,0,0,29.9,188.4,5584.3,0,0,118,1026.7,1026.3,1026.9,1003.4
2023-05-27 21:30:00,16.4,16.2,16.8,16.4,15.5,94,93,94,0,0,0,0,0,0,29.9,188.4,5584.3,0.5,1.8,144,1027,1026.7,1027.2,1003.7
2023-05-27 22:00:00,15.9,15.6,16.2,15.9,15,94,94,95,0,0,0,0,0,0,29.9,188.4,5584.3,0,1.8,126,1027.1,1026.8,1027.3,1003.8
2023-05-27 22:30:00,15.4,15.2,15.6,15.4,14.7,96,95,96,0,0,0,0,0,0,29.9,188.4,5584.3,0.4,3.5,138,1027,1026.8,1027.3,1003.7
2023-05-27 23:00:00,15,14.6,15.2,15,14.5,97,96,97,0,0,0,0,0,0,29.9,188.4,5584.3,0.3,1.8,141,1027.1,1026.8,1027.3,1003.8
2023-05-27 23:30:00,14.5,14.2,14.7,14.5,14.1,97,97,98,0,0,0,0,0,0,29.9,188.4,5584.3,0.2,1.8,141,1027.2,1026.9,1027.4,1003.9
2023-05-28 00:00:00,14.1,13.8,14.2,14.1,13.7,98,98,98,0,0,0,0,0,0,0,188.4,5584.3,0.1,1.8,178,1027.1,1026.8,1027.4,1003.8
2023-05-28 00:30:00,13.8,13.6,14,13.8,13.6,99,98,99,0,0,0,0,0,0,0,188.4,5584.3,0.5,1.8,163,1026.9,1026.7,1027.2,1003.6
2023-05-28 01:00:00,13.5,13.3,13.6,13.5,13.3,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.7,1.8,162,1026.6,1026.2,1026.8,1003.3
2023-05-28 01:30:00,13.4,13.2,13.7,13.4,13.3,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0,0,178,1026.3,1026,1026.6,1003
2023-05-28 02:00:00,13.1,12.8,13.5,13.1,12.9,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.4,1.8,190,1026,1025.8,1026.3,1002.7
2023-05-28 02:30:00,12.7,12.7,12.8,12.7,12.6,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.6,1.8,196,1025.9,1025.6,1026,1002.6
2023-05-28 03:00:00,12.7,12.5,13.2,12.7,12.5,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.4,1.8,196,1025.7,1025.5,1025.8,1002.4
2023-05-28 03:30:00,12.5,12.4,12.7,12.5,12.4,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.4,1.8,196,1025.7,1025.4,1026.1,1002.4
2023-05-28 04:00:00,12.3,12.1,12.4,12.3,12.1,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0,1.8,196,1025.6,1025.4,1025.8,1002.4
2023-05-28 04:30:00,12.3,12.2,12.4,12.3,12.1,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.3,1.8,196,1025.7,1025.5,1025.9,1002.4
2023-05-28 05:00:00,12.2,12,12.5,12.2,12.1,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0,0,196,1025.7,1025.5,1025.9,1002.4
2023-05-28 05:30:00,12.1,12,12.3,12.1,12,99,99,99,10.4,0,0,0,0,0,0,188.4,5584.3,0,0,196,1025.8,1025.5,1026,1002.5
2023-05-28 06:00:00,12.3,12.1,12.6,12.3,12.1,99,99,99,29,0,0,0,0,0,0,188.4,5584.3,0,0,196,1025.8,1025.5,1026,1002.5
2023-05-28 06:30:00,12.7,12.4,13.4,12.7,12.5,99,99,99,46.7,0,0,0,0,0,0,188.4,5584.3,0,0,196,1025.9,1025.7,1025.9,1002.6
2023-05-28 07:00:00,13.8,13.4,14.6,13.8,13.7,99,99,99,64.1,0,0,0,0,0,0,188.4,5584.3,0,0,196,1025.9,1025.5,1026.1,1002.6
2023-05-28 07:30:00,15.3,14.7,15.8,15.3,15.1,99,99,99,84,0,0,0,0,0,0,188.4,5584.3,0,0,196,1025.9,1025.6,1026.1,1002.6
2023-05-28 08:00:00,16.2,15.8,16.6,16.2,16.1,99,99,99,108.9,1,0,0,0,0,0,188.4,5584.3,1.2,3.5,320,1025.9,1025.6,1026.2,1002.6
2023-05-28 08:30:00,17.3,16.4,18.6,17.3,16.3,94,86,99,145.7,1,0,0,0,0,0,188.4,5584.3,2.3,7.2,316,1025.9,1025.7,1026.1,1002.6
2023-05-28 09:00:00,19.3,18.7,19.8,19.3,16.6,84,83,86,586.8,5,0,0,0,0,0,188.4,5584.3,2.7,7.2,323,1025.9,1025.6,1026.2,1002.6
2023-05-28 09:30:00,20.2,19.7,20.7,20.2,17.1,83,81,84,559.1,5,0,0,0,0,0,188.4,5584.3,3.2,7.2,303,1025.8,1025.6,1026.1,1002.5
2023-05-28 10:00:00,20.9,20.6,21.6,20.9,17.5,81,80,82,669.8,6,0,0,0,0,0,188.4,5584.3,4.1,9.3,309,1025.8,1025.5,1026,1002.5
2023-05-28 10:30:00,21.3,21.1,21.7,21.3,18.2,82,81,83,748.3,7,0,0,0,0,0,188.4,5584.3,3.7,7.2,318,1025.8,1025.6,1025.9,1002.5
2023-05-28 11:00:00,21.6,21.2,22.1,21.6,18.4,82,80,84,702.7,6,0,0,0,0,0,188.4,5584.3,3.2,7.2,327,1025.7,1025.4,1025.9,1002.4
2023-05-28 11:30:00,22,21.3,22.8,22,18.7,82,79,84,720.9,7,0,0,0,0,0,188.4,5584.3,3.6,9.3,325,1025.6,1025.3,1025.9,1002.3
2023-05-28 12:00:00,22.3,21.8,22.8,22.3,18.7,80,77,83,778.2,7,0,0,0,0,0,188.4,5584.3,3.3,9.3,309,1025.5,1025.3,1025.7,1002.2
2023-05-28 12:30:00,23.4,22.5,24,23.4,18.6,74,72,78,718.7,6,0,0,0,0,0,188.4,5584.3,2.9,7.2,271,1025.2,1024.9,1025.5,1001.9
2023-05-28 13:00:00,23.7,23.3,24.4,23.7,19,75,72,78,752.1,7,0,0,0,0,0,188.4,5584.3,4.1,11.1,336,1024.9,1024.5,1025.2,1001.6
2023-05-28 13:30:00,22.4,21.4,23.4,22.4,18.8,80,77,82,783.8,7,0,0,0,0,0,188.4,5584.3,4.2,13,328,1024.7,1024.4,1024.9,1001.4
2023-05-28 14:00:00,21.4,21,21.7,21.4,18.1,82,81,83,386.1,3,0,0,0,0,0,188.4,5584.3,2.8,7.2,334,1024.7,1024.3,1024.9,1001.4
2023-05-28 14:30:00,20.9,20.6,21.2,20.9,17.7,82,81,83,423.8,4,0,0,0,0,0,188.4,5584.3,3.2,7.2,326,1024.8,1024.7,1025,1001.5
2023-05-28 15:00:00,21.5,20.9,22,21.5,17.9,80,78,83,432.4,4,0,0,0,0,0,188.4,5584.3,2.6,13,305,1024.9,1024.6,1025.1,1001.6
2023-05-28 15:30:00,21.1,20.8,21.4,21.1,17.8,82,80,83,282.4,2,0,0,0,0,0,188.4,5584.3,3.2,11.1,333,1024.7,1024.3,1025,1001.4
2023-05-28 16:00:00,20.7,20.6,20.9,20.7,17.3,81,80,82,249.8,2,0,0,0,0,0,188.4,5584.3,2.8,5.5,336,1024.5,1024.2,1024.6,1001.2
2023-05-28 16:30:00,21.5,21,21.9,21.5,17.9,80,79,82,273.3,2,0,0,0,0,0,188.4,5584.3,0.8,3.5,6,1024.5,1024.3,1024.8,1001.2
2023-05-28 17:00:00,21.4,21.1,21.9,21.4,18,81,79,82,291.4,2,0,0,0,0,0,188.4,5584.3,2,5.5,318,1024.4,1024.3,1024.6,1001.1
2023-05-28 17:30:00,21,20.6,21.5,21,17.9,83,81,84,202.6,1,0,0,0,0,0,188.4,5584.3,2,5.5,327,1024.4,1024.2,1024.6,1001.1
2023-05-28 18:00:00,20.4,20.2,20.8,20.4,17.8,85,84,86,162.2,1,0,0,0,0,0,188.4,5584.3,2,11.1,335,1024.6,1024.3,1024.8,1001.3
2023-05-28 18:30:00,20.1,19.9,20.3,20.1,17.6,86,85,87,136.2,1,0,0,0,0,0,188.4,5584.3,1.8,3.5,323,1024.8,1024.5,1025,1001.5
2023-05-28 19:00:00,19.9,19.8,20.1,19.9,17.7,87,86,88,102.8,1,0,0,0,0,0,188.4,5584.3,1.2,3.5,333,1024.9,1024.6,1025,1001.6
2023-05-28 19:30:00,19.6,19.1,20,19.6,17.6,88,87,89,75,0,0,0,0,0,0,188.4,5584.3,1.1,5.5,331,1024.9,1024.6,1025.1,1001.6
2023-05-28 20:00:00,18.7,18.2,19.1,18.7,17,90,89,90,32.9,0,0,0,0,0,0,188.4,5584.3,0,1.8,329,1025,1024.8,1025.3,1001.7
2023-05-28 20:30:00,17.8,17.5,18.2,17.8,16.4,92,90,93,6,0,0,0,0,0,0,188.4,5584.3,0.1,1.8,328,1025.3,1025,1025.6,1002
2023-05-28 21:00:00,17.5,17.4,17.5,17.5,16.4,94,93,94,0,0,0,0,0,0,0,188.4,5584.3,0,1.8,325,1025.5,1025.2,1025.6,1002.2
2023-05-28 21:30:00,17.3,17.3,17.4,17.3,16.4,95,94,95,0,0,0,0,0,0,0,188.4,5584.3,0,0,325,1025.6,1025.3,1025.9,1002.3
2023-05-28 22:00:00,17.2,17.1,17.3,17.2,16.4,95,95,95,0,0,0,0,0,0,0,188.4,5584.3,0.1,1.8,325,1025.8,1025.6,1026.1,1002.5
2023-05-28 22:30:00,16.8,16.6,17.1,16.8,16.1,96,95,96,0,0,0,0,0,0,0,188.4,5584.3,0,1.8,326,1025.8,1025.5,1026,1002.5
2023-05-28 23:00:00,16.5,16.4,16.6,16.5,16,97,97,97,0,0,0,0,0,0,0,188.4,5584.3,0,0,326,1025.8,1025.6,1026,1002.5
2023-05-28 23:30:00,16.1,15.9,16.3,16.1,15.8,98,97,98,0,0,0,0,0,0,0,188.4,5584.3,0,0,326,1025.8,1025.6,1025.9,1002.5
2023-05-29 00:00:00,15.6,15.4,15.9,15.6,15.3,98,98,98,0,0,0,0,0,0,0,188.4,5584.3,0,1.8,326,1025.8,1025.6,1025.9,1002.5
2023-05-29 00:30:00,15.7,15.5,15.7,15.7,15.5,99,98,99,0,0,0,0,0,0,0,188.4,5584.3,0.3,1.8,335,1026,1025.7,1026.2,1002.6
2023-05-29 01:00:00,15.7,15.6,15.7,15.7,15.5,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.2,1.8,288,1026,1025.6,1026.2,1002.7
2023-05-29 01:30:00,15.8,15.7,15.8,15.8,15.6,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,1,7.2,309,1025.8,1025.5,1026.1,1002.5
2023-05-29 02:00:00,15.7,15.7,15.8,15.7,15.6,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,2.1,7.2,321,1025.4,1025.1,1025.7,1002.1
2023-05-29 02:30:00,15.7,15.6,15.8,15.7,15.5,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,1.6,5.5,326,1025.2,1025,1025.3,1001.9
2023-05-29 03:00:00,15.6,15.6,15.6,15.6,15.4,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,2,5.5,316,1025.2,1024.9,1025.4,1001.9
2023-05-29 03:30:00,15.6,15.5,15.6,15.6,15.4,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,1.2,3.5,334,1025.1,1024.8,1025.4,1001.8
2023-05-29 04:00:00,15.5,15.4,15.6,15.5,15.3,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.3,1.8,252,1025,1024.7,1025.2,1001.7
2023-05-29 04:30:00,15.5,15.4,15.5,15.5,15.3,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0,1.8,252,1025,1024.7,1025.2,1001.7
2023-05-29 05:00:00,15.3,15.3,15.4,15.3,15.2,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0,1.8,251,1024.9,1024.7,1025,1001.6
2023-05-29 05:30:00,15.2,15.1,15.3,15.2,15,99,99,99,6.8,0,0,0,0,0,0,188.4,5584.3,0.1,1.8,180,1025,1024.9,1025.2,1001.7
2023-05-29 06:00:00,14.9,14.8,15.1,14.9,14.7,99,99,99,26.4,0,0,0,0,0,0,188.4,5584.3,0,0,186,1025.2,1024.9,1025.5,1001.9
2023-05-29 06:30:00,15.1,14.9,15.2,15.1,14.9,99,99,99,39.4,0,0,0,0,0,0,188.4,5584.3,0.1,1.8,185,1025.6,1025.2,1026,1002.3
2023-05-29 07:00:00,15.4,15.2,15.6,15.4,15.1,99,98,99,76.7,0,0,0,0,0,0,188.4,5584.3,0.4,1.8,185,1026,1025.8,1026.2,1002.7
2023-05-29 07:30:00,15.8,15.5,16,15.8,15.4,97,96,98,101.4,1,0,0,0,0,0,188.4,5584.3,0.2,1.8,249,1026,1025.7,1026.2,1002.7
2023-05-29 08:00:00,16.5,16,16.9,16.5,15.7,95,93,96,128.3,1,0,0,0,0,0,188.4,5584.3,0.3,3.5,241,1025.7,1025.5,1025.9,1002.4
2023-05-29 08:30:00,17.5,16.9,18,17.5,15.9,90,87,92,276.2,2,0,0,0,0,0,188.4,5584.3,0.1,1.8,202,1025.7,1025.4,1025.9,1002.4
2023-05-29 09:00:00,18.6,18,19.2,18.6,16,85,84,87,272.3,2,0,0,0,0,0,188.4,5584.3,1,3.5,280,1025.6,1025.3,1025.8,1002.3
2023-05-29 09:30:00,19.5,19.2,20,19.5,16.5,83,82,84,616.8,6,0,0,0,0,0,188.4,5584.3,1.1,3.5,259,1025.6,1025.3,1025.7,1002.3
2023-05-29 10:00:00,20.2,20.1,20.4,20.2,16.8,81,80,82,704,6,0,0,0,0,0,188.4,5584.3,2.1,7.2,310,1025.6,1025.3,1025.8,1002.3
2023-05-29 10:30:00,20.7,20.4,20.9,20.7,16.9,79,78,81,392.9,3,0,0,0,0,0,188.4,5584.3,1.9,5.5,321,1025.7,1025.4,1025.8,1002.4
2023-05-29 11:00:00,20.9,20.5,21.5,20.9,17,78,76,80,441.5,4,0,0,0,0,0,188.4,5584.3,0.6,3.5,335,1025.7,1025.4,1025.9,1002.4
2023-05-29 11:30:00,21.7,21.1,22.1,21.7,16.7,73,71,76,1034.1,10,0,0,0,0,0,188.4,5584.3,2.2,5.5,273,1025.7,1025.4,1025.9,1002.4
2023-05-29 12:00:00,21.7,21.5,21.9,21.7,17.2,75,72,80,300.1,2,0,0,0,0,0,188.4,5584.3,1.3,5.5,298,1025.5,1025.2,1025.7,1002.2
2023-05-29 12:30:00,21.6,21.1,22.2,21.6,17.8,79,77,81,561.3,5,0,0,0,0,0,188.4,5584.3,2.6,7.2,321,1025.4,1025.1,1025.5,1002.1
2023-05-29 13:00:00,22.2,21.8,22.9,22.2,18.2,78,75,80,842.4,8,0,0,0,0,0,188.4,5584.3,3.1,9.3,316,1025.5,1025.3,1025.6,1002.2
2023-05-29 13:30:00,23,22.4,23.8,23,18,74,70,77,815.1,7,0,0,0,0,0,188.4,5584.3,3.1,9.3,273,1025.3,1025.1,1025.5,1002
2023-05-29 14:00:00,23.5,23.2,23.8,23.5,18.2,72,69,74,766.1,7,0,0,0,0,0,188.4,5584.3,3.9,9.3,315,1025.1,1024.9,1025.4,1001.8
2023-05-29 14:30:00,23.3,23,23.7,23.3,18,72,71,77,727.4,7,0,0,0,0,0,188.4,5584.3,4.4,11.1,317,1024.9,1024.7,1025.1,1001.6
2023-05-29 15:00:00,23.5,23,23.9,23.5,18.2,72,70,75,671.5,6,0,0,0,0,0,188.4,5584.3,3.1,9.3,313,1024.8,1024.5,1025.1,1001.5
2023-05-29 15:30:00,22.8,22.2,23.2,22.8,17.8,74,72,75,641.5,6,0,0,0,0,0,188.4,5584.3,5,13,315,1024.7,1024.4,1025,1001.4
2023-05-29 16:00:00,22.8,22.4,23,22.8,17.6,73,71,75,571.7,5,0,0,0,0,0,188.4,5584.3,4.2,9.3,312,1024.5,1024.2,1024.8,1001.2
2023-05-29 16:30:00,22.8,22.4,23.3,22.8,17,70,68,72,508.4,4,0,0,0,0,0,188.4,5584.3,3.2,9.3,308,1024.5,1024.3,1024.7,1001.2
2023-05-29 17:00:00,23.1,22.7,23.6,23.1,17.4,70,68,72,467.2,4,0,0,0,0,0,188.4,5584.3,2.8,9.3,331,1024.5,1024.3,1024.7,1001.2
2023-05-29 17:30:00,23,22.6,23.5,23,17.2,70,68,72,372.6,3,0,0,0,0,0,188.4,5584.3,2.6,7.2,329,1024.5,1024.2,1024.8,1001.2
2023-05-29 18:00:00,22.5,22.2,22.9,22.5,16.8,70,69,73,271.1,2,0,0,0,0,0,188.4,5584.3,3,5.5,324,1024.6,1024.5,1024.7,1001.3
2023-05-29 18:30:00,22.5,22,23.1,22.5,16.6,69,67,71,184.4,1,0,0,0,0,0,188.4,5584.3,1.9,5.5,294,1024.7,1024.4,1024.9,1001.4
2023-05-29 19:00:00,22.3,22,22.8,22.3,16.9,71,69,73,152.2,1,0,0,0,0,0,188.4,5584.3,1.1,5.5,291,1025,1024.6,1025.2,1001.7
2023-05-29 19:30:00,21.4,20.8,22.1,21.4,16.7,75,71,78,77.6,0,0,0,0,0,0,188.4,5584.3,0.8,5.5,291,1025,1024.7,1025.3,1001.8
2023-05-29 20:00:00,19.5,18.6,20.7,19.5,16.6,83,79,87,27.3,0,0,0,0,0,0,188.4,5584.3,0,0,308,1025.3,1025.1,1025.5,1002
2023-05-29 20:30:00,17.8,17.2,18.5,17.8,16.1,90,87,92,7.3,0,0,0,0,0,0,188.4,5584.3,0.1,1.8,129,1025.5,1025.2,1025.7,1002.2
2023-05-29 21:00:00,16.7,16.3,17.3,16.7,15.7,93,92,95,0,0,0,0,0,0,0,188.4,5584.3,0,1.8,132,1025.7,1025.5,1025.9,1002.4
2023-05-29 21:30:00,15.9,15.6,16.2,15.9,15.3,96,95,97,0,0,0,0,0,0,0,188.4,5584.3,0.2,1.8,129,1026,1025.6,1026.4,1002.6
2023-05-29 22:00:00,15.3,15.1,15.6,15.3,14.8,97,96,97,0,0,0,0,0,0,0,188.4,5584.3,0.2,1.8,128,1026.3,1025.9,1026.6,1003
2023-05-29 22:30:00,14.8,14.6,15.1,14.8,14.5,98,97,98,0,0,0,0,0,0,0,188.4,5584.3,0.1,1.8,128,1026.3,1026,1026.4,1003
2023-05-29 23:00:00,14.3,13.9,14.6,14.3,14,98,98,98,0,0,0,0,0,0,0,188.4,5584.3,0.3,1.8,132,1026.2,1025.9,1026.4,1002.9
2023-05-29 23:30:00,13.9,13.7,14.1,13.9,13.7,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.2,1.8,146,1026.4,1026.2,1026.7,1003.1
2023-05-30 00:00:00,13.6,13.5,13.9,13.6,13.5,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.6,3.5,122,1026.8,1026.4,1027.1,1003.5
2023-05-30 00:30:00,13.8,13.3,14.2,13.8,13.6,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.3,1.8,75,1026.6,1026.2,1027,1003.3
2023-05-30 01:00:00,13.5,13.3,13.7,13.5,13.3,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.2,1.8,133,1026.2,1025.8,1026.6,1002.9
2023-05-30 01:30:00,13,12.8,13.5,13,12.8,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.1,1.8,167,1025.8,1025.5,1026.1,1002.5
2023-05-30 02:00:00,13,12.7,13.4,13,12.8,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.8,1.8,158,1025.6,1025.3,1025.8,1002.3
2023-05-30 02:30:00,12.6,12.4,12.9,12.6,12.4,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.5,3.5,168,1025.3,1025,1025.6,1002
2023-05-30 03:00:00,12.3,12,12.4,12.3,12.1,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.4,1.8,181,1025.3,1025,1025.6,1002
2023-05-30 03:30:00,12.1,11.9,12.5,12.1,12,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.6,5.5,141,1025.6,1025.3,1025.8,1002.3
2023-05-30 04:00:00,11.9,11.7,12.2,11.9,11.8,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.1,3.5,148,1025.7,1025.4,1025.9,1002.4
2023-05-30 04:30:00,11.8,11.6,12.1,11.8,11.6,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.4,3.5,152,1025.9,1025.6,1026.1,1002.6
2023-05-30 05:00:00,11.5,11.3,11.7,11.5,11.3,99,99,99,0,0,0,0,0,0,0,188.4,5584.3,0.7,3.5,168,1026.1,1025.7,1026.3,1002.8
2023-05-30 05:30:00,11.3,11.2,11.5,11.3,11.1,99,99,99,10.8,0,0,0,0,0,0,188.4,5584.3,0,0,177,1026.3,1026,1026.6,1003
2023-05-30 06:00:00,11.4,11.2,11.5,11.4,11.2,99,99,99,30.7,0,0,0,0,0,0,188.4,5584.3,0,0,170,1026.7,1026.3,1027,1003.4
2023-05-30 06:30:00,11.9,11.6,12.5,11.9,11.8,99,99,99,69.7,0,0,0,0,0,0,188.4,5584.3,0.1,1.8,183,1027,1026.8,1027.2,1003.7
2023-05-30 07:00:00,13.3,12.5,13.7,13.3,13.1,99,99,99,78.4,0,0,0,0,0,0,188.4,5584.3,0,0,145,1027.4,1027,1027.5,1004.1
2023-05-30 07:30:00,14.3,13.8,14.5,14.3,14.1,99,99,99,86.2,0,0,0,0,0,0,188.4,5584.3,0,1.8,181,1027.7,1027.4,1027.9,1004.4
2023-05-30 08:00:00,14.8,14.5,15.2,14.8,14.6,99,99,99,87.6,0,0,0,0,0,0,188.4,5584.3,0,0,205,1027.7,1027.5,1027.8,1004.4
2023-05-30 08:30:00,15.3,15.1,15.5,15.3,15.1,99,99,99,215.6,2,0,0,0,0,0,188.4,5584.3,1.1,5.5,245,1027.7,1027.5,1028,1004.4
2023-05-30 09:00:00,15.9,15.5,16.4,15.9,15.5,98,95,99,571.3,5,0,0,0,0,0,188.4,5584.3,1.9,7.2,260,1027.6,1027.3,1027.7,1004.3
2023-05-30 09:30:00,17,16.4,17.9,17,15.7,92,88,95,717.5,6,0,0,0,0,0,188.4,5584.3,2,5.5,298,1027.6,1027.4,1027.8,1004.3
